SKU,Date,Forecasted_Demand
212_Malaysia,1/31/2026,1000
212_Malaysia,2/28/2026,1100
212_Malaysia,3/31/2026,1050
212_Malaysia,4/30/2026,900
212_Malaysia,5/31/2026,750
212_Malaysia,6/30/2026,850
212_Malaysia,7/31/2026,900
212_Malaysia,8/31/2026,800
212_Malaysia,9/30/2026,1050
212_Malaysia,10/30/2026,920
212_Malaysia,11/30/2026,910
212_Malaysia,12/30/2026,980
212_Malaysia,1/30/2027,1020
212_Malaysia,2/28/2027,1060
212_Malaysia,3/28/2027,1070
212_Malaysia,4/28/2027,1040
212_Malaysia,5/28/2027,1020
212_Malaysia,6/28/2027,980
212_Malaysia,7/28/2027,940
212_Malaysia,8/28/2027,900
212_Malaysia,9/28/2027,890
212_Malaysia,10/28/2027,920
212_Malaysia,11/28/2027,950
212_Malaysia,12/28/2027,980
212_Malaysia,1/28/2028,1030
212_Malaysia,2/28/2028,1060
212_Malaysia,3/28/2028,1075
212_Malaysia,4/28/2028,1060
212_Malaysia,5/28/2028,1000
212_Malaysia,6/28/2028,980
212_Malaysia,7/28/2028,920
212_Malaysia,8/28/2028,900
212_Malaysia,9/28/2028,940
212_Malaysia,10/28/2028,930
212_Malaysia,11/28/2028,980
212_Malaysia,12/28/2028,1000
449_Australia,1/31/2026,9000
449_Australia,2/28/2026,7600
449_Australia,3/31/2026,7400
449_Australia,4/30/2026,7800
449_Australia,5/31/2026,8800
449_Australia,6/30/2026,9200
449_Australia,7/31/2026,9800
449_Australia,8/31/2026,8200
449_Australia,9/30/2026,10500
449_Australia,10/30/2026,8200
449_Australia,11/30/2026,8400
449_Australia,12/30/2026,8800
449_Australia,1/30/2027,9300
449_Australia,2/28/2027,9600
449_Australia,3/28/2027,9400
449_Australia,4/28/2027,9800
449_Australia,5/28/2027,9200
449_Australia,6/28/2027,8800
449_Australia,7/28/2027,8400
449_Australia,8/28/2027,8200
449_Australia,9/28/2027,8300
449_Australia,10/28/2027,8400
449_Australia,11/28/2027,8600
449_Australia,12/28/2027,9000
449_Australia,1/28/2028,9400
449_Australia,2/28/2028,9600
449_Australia,3/28/2028,9800
449_Australia,4/28/2028,10000
449_Australia,5/28/2028,9400
449_Australia,6/28/2028,9300
449_Australia,7/28/2028,8900
449_Australia,8/28/2028,8500
449_Australia,9/28/2028,8400
449_Australia,10/28/2028,8600
449_Australia,11/28/2028,8700
449_Australia,12/28/2028,9700
797_Malaysia,1/31/2026,900
797_Malaysia,2/28/2026,1200
797_Malaysia,3/31/2026,1000
797_Malaysia,4/30/2026,700
797_Malaysia,5/31/2026,650
797_Malaysia,6/30/2026,950
797_Malaysia,7/31/2026,900
797_Malaysia,8/31/2026,750
797_Malaysia,9/30/2026,1200
797_Malaysia,10/30/2026,900
797_Malaysia,11/30/2026,950
797_Malaysia,12/30/2026,980
797_Malaysia,1/30/2027,1020
797_Malaysia,2/28/2027,1080
797_Malaysia,3/28/2027,1060
797_Malaysia,4/28/2027,1100
797_Malaysia,5/28/2027,1000
797_Malaysia,6/28/2027,980
797_Malaysia,7/28/2027,930
797_Malaysia,8/28/2027,900
797_Malaysia,9/28/2027,880
797_Malaysia,10/28/2027,940
797_Malaysia,11/28/2027,920
797_Malaysia,12/28/2027,1000
797_Malaysia,1/28/2028,1040
797_Malaysia,2/28/2028,1080
797_Malaysia,3/28/2028,1100
797_Malaysia,4/28/2028,1110
797_Malaysia,5/28/2028,1050
797_Malaysia,6/28/2028,1020
797_Malaysia,7/28/2028,980
797_Malaysia,8/28/2028,940
797_Malaysia,9/28/2028,900
797_Malaysia,10/28/2028,960
797_Malaysia,11/28/2028,940
797_Malaysia,12/28/2028,1030
852_Australia,1/31/2026,18000
852_Australia,2/28/2026,15000
852_Australia,3/31/2026,14500
852_Australia,4/30/2026,16500
852_Australia,5/31/2026,16000
852_Australia,6/30/2026,16500
852_Australia,7/31/2026,15800
852_Australia,8/31/2026,17000
852_Australia,9/30/2026,20000
852_Australia,10/30/2026,15500
852_Australia,11/30/2026,15800
852_Australia,12/30/2026,16200
852_Australia,1/30/2027,17500
852_Australia,2/28/2027,18200
852_Australia,3/28/2027,18500
852_Australia,4/28/2027,18000
852_Australia,5/28/2027,17500
852_Australia,6/28/2027,16500
852_Australia,7/28/2027,16000
852_Australia,8/28/2027,15000
852_Australia,9/28/2027,15100
852_Australia,10/28/2027,14800
852_Australia,11/28/2027,15800
852_Australia,12/28/2027,16500
852_Australia,1/28/2028,17500
852_Australia,2/28/2028,18200
852_Australia,3/28/2028,18500
852_Australia,4/28/2028,18000
852_Australia,5/28/2028,17300
852_Australia,6/28/2028,16800
852_Australia,7/28/2028,16200
852_Australia,8/28/2028,15300
852_Australia,9/28/2028,15100
852_Australia,10/28/2028,14900
852_Australia,11/28/2028,15700
852_Australia,12/28/2028,17000
864_Australia,1/31/2026,1400
864_Australia,2/28/2026,1000
864_Australia,3/31/2026,950
864_Australia,4/30/2026,1050
864_Australia,5/31/2026,1100
864_Australia,6/30/2026,1150
864_Australia,7/31/2026,1200
864_Australia,8/31/2026,1050
864_Australia,9/30/2026,1500
864_Australia,10/30/2026,1050
864_Australia,11/30/2026,1080
864_Australia,12/30/2026,1150
864_Australia,1/30/2027,1200
864_Australia,2/28/2027,1250
864_Australia,3/28/2027,1250
864_Australia,4/28/2027,1260
864_Australia,5/28/2027,1220
864_Australia,6/28/2027,1160
864_Australia,7/28/2027,1100
864_Australia,8/28/2027,1080
864_Australia,9/28/2027,1060
864_Australia,10/28/2027,1050
864_Australia,11/28/2027,1150
864_Australia,12/28/2027,1180
864_Australia,1/28/2028,1250
864_Australia,2/28/2028,1240
864_Australia,3/28/2028,1250
864_Australia,4/28/2028,1260
864_Australia,5/28/2028,1210
864_Australia,6/28/2028,1120
864_Australia,7/28/2028,1050
864_Australia,8/28/2028,1080
864_Australia,9/28/2028,1060
864_Australia,10/28/2028,1030
864_Australia,11/28/2028,1080
864_Australia,12/28/2028,1180
